Post_ID,Timestamp,Platform,Content_Type,Category,Likes,Comments,Shares,Views,Saves,Follower_Count,Engagement_Rate,Hour_of_Day,Day_of_Week,Hashtag_Count,Content_Length,Sentiment,Influencer_Tier,Has_Media,Is_Verified
POST_01281,17-01-2025 22:09,Facebook,Post,Travel,4883,58,571,2099,416,382054,1.44,22,Friday,14,1755,Positive,Macro,FALSE,FALSE
POST_00577,18-01-2025 04:43,Instagram,Reel,Technology,6288,477,14,47496,377,401485,1.69,4,Saturday,29,570,Negative,Macro,TRUE,FALSE
POST_04237,18-01-2025 05:45,Instagram,Story,Lifestyle,4254,139,292,12650,999,8773,53.4,5,Saturday,9,1861,Negative,Nano,TRUE,TRUE
POST_03985,18-01-2025 08:35,TikTok,Video,Health,33536,1126,1305,57772,210,265169,13.56,8,Saturday,24,321,Positive,Macro,TRUE,FALSE
POST_03731,18-01-2025 09:18,Instagram,Story,Education,3393,182,115,31626,35,337898,1.09,9,Saturday,22,1559,Neutral,Macro,TRUE,FALSE
POST_04503,18-01-2025 09:23,Twitter,Thread,Food,2132,55,1980,15407,380,491518,0.85,9,Saturday,10,605,Negative,Macro,TRUE,FALSE
POST_03960,18-01-2025 10:38,Instagram,Reel,Food,4571,59,292,48044,43,247318,1.99,10,Saturday,7,268,Positive,Macro,TRUE,FALSE
POST_01240,18-01-2025 12:29,Instagram,Reel,Entertainment,1292,281,262,10608,940,243626,0.75,12,Saturday,1,265,Neutral,Macro,TRUE,TRUE
POST_00461,18-01-2025 13:09,Instagram,Carousel,Business,1130,424,143,17605,593,475304,0.36,13,Saturday,21,1780,Positive,Macro,TRUE,FALSE
POST_04151,18-01-2025 15:18,Instagram,Carousel,Lifestyle,9148,272,33,33166,949,397883,2.38,15,Saturday,6,765,Negative,Macro,TRUE,FALSE
POST_04197,18-01-2025 15:25,Instagram,Carousel,Business,1178,48,27,45347,270,305028,0.41,15,Saturday,16,1759,Positive,Macro,TRUE,FALSE
POST_01971,18-01-2025 16:51,Instagram,Carousel,Business,5446,142,133,44575,132,116990,4.89,16,Saturday,14,909,Positive,Macro,TRUE,TRUE
POST_04885,18-01-2025 16:52,Instagram,Story,Food,4784,162,280,30233,166,369110,1.42,16,Saturday,7,923,Positive,Macro,TRUE,FALSE
POST_03152,19-01-2025 02:00,Instagram,Reel,Entertainment,3219,387,112,10085,294,492235,0.76,2,Sunday,3,446,Neutral,Macro,TRUE,FALSE
POST_01586,19-01-2025 03:53,Instagram,Story,Technology,4216,370,230,19877,72,209193,2.3,3,Sunday,11,573,Neutral,Macro,TRUE,FALSE
POST_01593,19-01-2025 05:46,Instagram,Carousel,Technology,140,305,213,35210,743,341240,0.19,5,Sunday,0,1127,Negative,Macro,TRUE,FALSE
POST_00287,19-01-2025 12:45,Facebook,Story,Fitness,571,117,94,36851,557,376017,0.21,12,Sunday,15,201,Neutral,Macro,TRUE,FALSE
POST_01168,19-01-2025 13:11,Facebook,Live,Fitness,5813,58,706,76481,29,446452,1.47,13,Sunday,22,374,Positive,Macro,TRUE,FALSE
POST_02431,19-01-2025 17:59,Facebook,Live,Health,581,170,47,54226,464,102378,0.78,17,Sunday,13,101,Positive,Macro,TRUE,FALSE
POST_02133,19-01-2025 20:13,Facebook,Story,Technology,2010,131,921,28887,264,11723,26.12,20,Sunday,29,1994,Negative,Micro,TRUE,FALSE
POST_02683,19-01-2025 20:34,Instagram,Story,Lifestyle,5566,93,235,19099,752,291092,2.02,20,Sunday,1,298,Positive,Macro,TRUE,TRUE
POST_02888,19-01-2025 21:48,Twitter,Thread,Food,3215,183,380,84335,186,77978,4.84,21,Sunday,1,1179,Positive,Mid-tier,TRUE,FALSE
POST_04367,19-01-2025 22:50,Instagram,Photo,Travel,7840,167,112,13876,627,132780,6.11,22,Sunday,27,1694,Negative,Macro,TRUE,TRUE
POST_02970,20-01-2025 05:01,Facebook,Live,Health,4115,299,334,29741,223,95444,4.97,5,Monday,4,398,Positive,Mid-tier,TRUE,FALSE
POST_01211,20-01-2025 08:52,Twitter,Thread,Travel,2654,216,372,89114,390,372779,0.87,8,Monday,16,942,Positive,Macro,TRUE,FALSE
POST_01702,20-01-2025 11:29,Twitter,Retweet,Fashion,1752,192,1249,71647,14,134832,2.37,11,Monday,25,936,Positive,Macro,TRUE,FALSE
POST_03831,20-01-2025 19:22,Twitter,Retweet,Entertainment,1545,35,333,69193,438,283485,0.67,19,Monday,23,1500,Positive,Macro,TRUE,FALSE
POST_00690,20-01-2025 20:50,Instagram,Photo,Sports,3545,231,187,12569,991,491919,0.81,20,Monday,17,1739,Negative,Macro,TRUE,FALSE
POST_01223,21-01-2025 02:28,Twitter,Tweet,Fitness,408,68,1563,15012,78,374422,0.54,2,Tuesday,9,1754,Positive,Macro,TRUE,FALSE
POST_04848,21-01-2025 06:22,Instagram,Carousel,Entertainment,1377,71,282,1642,161,397054,0.44,6,Tuesday,21,403,Negative,Macro,FALSE,FALSE
POST_04637,21-01-2025 12:01,Twitter,Thread,Sports,215,21,627,42617,196,433893,0.2,12,Tuesday,12,1778,Neutral,Macro,FALSE,TRUE
POST_01032,21-01-2025 12:05,Facebook,Video,Business,3063,353,13,9524,365,163562,2.1,12,Tuesday,25,117,Negative,Macro,TRUE,TRUE
POST_03742,21-01-2025 15:53,TikTok,Stitch,Gaming,46216,1153,2056,191258,2727,149675,33.02,15,Tuesday,24,29,Positive,Macro,TRUE,FALSE
POST_03704,21-01-2025 16:47,TikTok,Duet,Gaming,17651,563,4630,217886,426,205383,11.12,16,Tuesday,8,131,Positive,Macro,TRUE,FALSE
POST_03984,21-01-2025 18:10,Instagram,Photo,Entertainment,5240,209,190,33930,17,396252,1.42,18,Tuesday,15,636,Positive,Macro,TRUE,FALSE
POST_03431,21-01-2025 18:14,Facebook,Story,Travel,3771,20,385,50014,135,110775,3.77,18,Tuesday,0,656,Negative,Macro,TRUE,TRUE
POST_03319,21-01-2025 18:24,TikTok,Video,Entertainment,48964,1351,222,496750,2741,23584,214.29,18,Tuesday,9,522,Negative,Micro,TRUE,TRUE
POST_01080,21-01-2025 21:38,YouTube,Live,Entertainment,18122,780,83,631175,1657,73277,25.91,21,Tuesday,0,428,Positive,Mid-tier,TRUE,TRUE
POST_00021,22-01-2025 02:35,Facebook,Post,Lifestyle,309,21,599,9362,784,140070,0.66,2,Wednesday,27,782,Positive,Macro,TRUE,FALSE
POST_04435,22-01-2025 03:50,Instagram,Story,Sports,2939,137,126,11051,841,485841,0.66,3,Wednesday,14,1708,Positive,Macro,TRUE,TRUE
POST_02314,22-01-2025 07:16,LinkedIn,Post,Business,1661,14,18,8960,223,53698,3.15,7,Wednesday,14,1877,Positive,Mid-tier,TRUE,TRUE
POST_04912,22-01-2025 08:42,Facebook,Story,Sports,7148,32,77,66458,235,90441,8.02,8,Wednesday,25,1483,Neutral,Mid-tier,TRUE,TRUE
POST_01585,22-01-2025 11:34,YouTube,Community Post,Travel,4208,818,412,41693,2022,359343,1.51,11,Wednesday,19,524,Positive,Macro,TRUE,FALSE
POST_02074,22-01-2025 11:37,TikTok,Stitch,Entertainment,48105,639,4909,127580,1646,383586,13.99,11,Wednesday,22,248,Positive,Macro,TRUE,FALSE
POST_02602,22-01-2025 17:24,Instagram,Story,Technology,5435,260,40,42511,923,131980,4.35,17,Wednesday,14,53,Neutral,Macro,TRUE,FALSE
POST_00114,23-01-2025 00:24,TikTok,Duet,Gaming,38765,1631,4596,264285,157,163781,27.47,0,Thursday,14,557,Positive,Macro,TRUE,FALSE
POST_02637,23-01-2025 02:48,YouTube,Short,Entertainment,7209,715,710,555827,3511,486083,1.78,2,Thursday,3,87,Positive,Macro,TRUE,TRUE
POST_04481,23-01-2025 05:23,Instagram,Photo,Education,2854,269,5,43949,558,166646,1.88,5,Thursday,29,143,Positive,Macro,TRUE,FALSE
POST_01041,23-01-2025 07:15,Facebook,Post,Lifestyle,5888,147,160,76737,631,268368,2.31,7,Thursday,8,1224,Positive,Macro,TRUE,FALSE
POST_01104,23-01-2025 18:53,YouTube,Community Post,Travel,16701,731,811,38117,4985,101847,17.91,18,Thursday,11,1660,Positive,Macro,TRUE,TRUE
POST_04816,24-01-2025 01:59,YouTube,Community Post,Education,13386,236,1365,466501,3081,78691,19.05,1,Friday,8,1199,Positive,Mid-tier,TRUE,TRUE
POST_01170,24-01-2025 02:49,Twitter,Poll,Gaming,1268,124,1066,67538,127,83560,2.94,2,Friday,19,1022,Positive,Mid-tier,TRUE,FALSE
POST_00017,24-01-2025 03:22,Twitter,Tweet,Fitness,3680,46,1500,15706,347,130725,4,3,Friday,14,168,Neutral,Macro,TRUE,FALSE
POST_01785,24-01-2025 03:35,LinkedIn,Document,Lifestyle,1643,90,366,25937,98,31843,6.59,3,Friday,2,1694,Neutral,Micro,FALSE,TRUE
POST_04738,24-01-2025 05:03,Twitter,Poll,Lifestyle,621,204,744,77706,72,477966,0.33,5,Friday,18,378,Neutral,Macro,TRUE,FALSE
POST_01191,24-01-2025 05:08,Instagram,Story,Fashion,2104,418,4,18726,764,127456,1.98,5,Friday,8,236,Neutral,Macro,TRUE,FALSE
POST_02514,24-01-2025 16:45,Facebook,Story,Sports,100,270,575,24300,445,268284,0.35,16,Friday,3,827,Neutral,Macro,TRUE,FALSE
POST_00625,24-01-2025 17:45,Facebook,Live,Fitness,598,166,836,8464,617,118910,1.35,17,Friday,10,142,Neutral,Macro,TRUE,FALSE
POST_01174,24-01-2025 22:50,Twitter,Retweet,Technology,339,178,588,37368,333,345225,0.32,22,Friday,28,1182,Neutral,Macro,TRUE,TRUE
POST_02571,24-01-2025 23:20,Twitter,Poll,Entertainment,4553,20,229,35409,58,130757,3.67,23,Friday,13,919,Neutral,Macro,TRUE,TRUE
POST_02339,25-01-2025 00:07,Instagram,Reel,Fitness,9068,218,99,23555,925,299183,3.14,0,Saturday,21,231,Positive,Macro,TRUE,FALSE
POST_03519,25-01-2025 02:25,Instagram,Photo,Gaming,2954,233,101,13930,78,29427,11.17,2,Saturday,27,1331,Positive,Micro,TRUE,FALSE
POST_04874,25-01-2025 03:12,Instagram,Story,Fashion,7838,326,31,39677,32,407463,2.01,3,Saturday,1,862,Positive,Macro,FALSE,FALSE
POST_02241,25-01-2025 06:09,TikTok,Stitch,Travel,16018,636,3820,301145,1847,341025,6,6,Saturday,3,80,Negative,Macro,FALSE,FALSE
POST_01619,25-01-2025 11:11,Facebook,Video,Entertainment,2758,120,10,71274,490,31813,9.08,11,Saturday,18,121,Positive,Micro,TRUE,FALSE
POST_01930,25-01-2025 12:26,Instagram,Story,Health,5229,312,141,6528,337,375484,1.51,12,Saturday,5,898,Positive,Macro,TRUE,FALSE
POST_00437,25-01-2025 12:42,Instagram,Story,Entertainment,8175,233,276,34883,224,29651,29.29,12,Saturday,4,1180,Positive,Micro,TRUE,FALSE
POST_02793,25-01-2025 13:34,Facebook,Post,Health,7061,191,164,74363,409,84860,8.74,13,Saturday,2,1150,Neutral,Mid-tier,TRUE,FALSE
POST_04186,25-01-2025 13:54,Facebook,Live,Fitness,4384,88,624,10457,636,184506,2.76,13,Saturday,28,565,Positive,Macro,TRUE,FALSE
POST_04166,25-01-2025 16:20,Twitter,Tweet,Health,3338,168,93,94499,15,398623,0.9,16,Saturday,15,126,Positive,Macro,TRUE,FALSE
POST_00479,25-01-2025 18:22,YouTube,Community Post,Entertainment,7766,524,1776,659764,4512,103215,9.75,18,Saturday,25,769,Neutral,Macro,TRUE,FALSE
POST_00511,25-01-2025 20:23,Facebook,Video,Travel,2463,17,235,4488,684,401242,0.68,20,Saturday,14,130,Positive,Macro,FALSE,FALSE
POST_04304,25-01-2025 20:41,Facebook,Live,Entertainment,3764,61,841,40309,177,360538,1.29,20,Saturday,10,592,Neutral,Macro,TRUE,FALSE
POST_04415,25-01-2025 20:57,Twitter,Tweet,Travel,1075,232,195,74545,428,208736,0.72,20,Saturday,1,1289,Positive,Macro,TRUE,FALSE
POST_03994,26-01-2025 00:11,Instagram,Photo,Technology,6795,7,281,39528,619,280399,2.53,0,Sunday,11,1785,Neutral,Macro,TRUE,TRUE
POST_01370,26-01-2025 04:41,Instagram,Carousel,Gaming,4781,294,263,12128,58,128117,4.17,4,Sunday,5,269,Neutral,Macro,TRUE,TRUE
POST_01031,26-01-2025 14:55,Instagram,Carousel,Entertainment,2137,93,126,46517,427,304733,0.77,14,Sunday,13,664,Positive,Macro,TRUE,FALSE
POST_04761,26-01-2025 15:37,Facebook,Post,Technology,3736,179,520,4469,54,187251,2.37,15,Sunday,9,1060,Neutral,Macro,TRUE,FALSE
POST_00716,26-01-2025 16:33,YouTube,Live,Travel,8900,861,1723,835372,1038,311587,3.69,16,Sunday,9,195,Neutral,Macro,TRUE,FALSE
POST_02531,26-01-2025 16:43,LinkedIn,Document,Fashion,464,57,431,8302,244,392658,0.24,16,Sunday,22,1592,Positive,Macro,TRUE,FALSE
POST_03276,26-01-2025 19:43,TikTok,Duet,Business,25717,36,2603,227236,1724,458334,6.19,19,Sunday,24,394,Positive,Macro,TRUE,TRUE
POST_00466,26-01-2025 19:43,Twitter,Thread,Fashion,2050,158,1144,43425,176,36719,9.13,19,Sunday,28,1300,Positive,Micro,TRUE,TRUE
POST_02194,26-01-2025 20:50,Facebook,Live,Health,7004,74,759,57250,464,36173,21.67,20,Sunday,11,126,Negative,Micro,TRUE,FALSE
POST_01511,26-01-2025 21:27,TikTok,Duet,Entertainment,32979,1817,612,209021,2956,426501,8.3,21,Sunday,26,412,Positive,Macro,TRUE,TRUE
POST_01756,27-01-2025 00:02,TikTok,Stitch,Food,10440,1130,1708,417585,2126,365289,3.63,0,Monday,1,284,Positive,Macro,TRUE,FALSE
POST_02727,27-01-2025 01:05,Instagram,Photo,Fashion,3511,82,123,38311,267,411833,0.9,1,Monday,22,536,Positive,Macro,TRUE,FALSE
POST_00421,27-01-2025 06:58,TikTok,Stitch,Travel,8304,1036,4077,16217,1023,333151,4.03,6,Monday,15,361,Neutral,Macro,TRUE,TRUE
POST_00988,27-01-2025 07:28,Twitter,Retweet,Gaming,1324,293,331,47025,190,134468,1.45,7,Monday,1,171,Neutral,Macro,TRUE,FALSE
POST_01284,27-01-2025 13:11,Instagram,Story,Entertainment,999,20,167,19366,435,496392,0.24,13,Monday,21,1681,Positive,Macro,TRUE,FALSE
POST_00801,27-01-2025 18:02,LinkedIn,Article,Education,106,115,101,26544,59,143355,0.22,18,Monday,11,1880,Neutral,Macro,TRUE,FALSE
POST_00247,27-01-2025 22:09,Twitter,Tweet,Business,449,139,1202,3459,101,341313,0.52,22,Monday,22,1511,Positive,Macro,TRUE,FALSE
POST_03460,27-01-2025 22:27,Facebook,Video,Technology,4325,387,316,79205,319,148293,3.39,22,Monday,1,386,Positive,Macro,TRUE,FALSE
POST_02757,28-01-2025 02:21,Facebook,Live,Technology,4049,161,344,66230,359,441486,1.03,2,Tuesday,20,261,Neutral,Macro,TRUE,FALSE
POST_04565,28-01-2025 02:56,Instagram,Carousel,Business,9742,462,70,10558,934,105873,9.7,2,Tuesday,6,571,Positive,Macro,TRUE,TRUE
POST_01381,28-01-2025 11:27,Instagram,Story,Food,5568,176,187,31945,315,463824,1.28,11,Tuesday,1,1448,Positive,Macro,TRUE,TRUE
POST_01896,28-01-2025 13:38,LinkedIn,Poll,Travel,488,25,246,12795,197,277606,0.27,13,Tuesday,28,113,Neutral,Macro,FALSE,FALSE
POST_00226,28-01-2025 15:25,Instagram,Reel,Fitness,3959,198,142,33887,824,51272,8.38,15,Tuesday,26,198,Negative,Mid-tier,TRUE,FALSE
POST_01293,28-01-2025 17:32,Facebook,Live,Education,3841,87,689,3719,692,372632,1.24,17,Tuesday,5,376,Positive,Macro,TRUE,FALSE
POST_00872,28-01-2025 19:26,Twitter,Retweet,Technology,3030,203,172,4685,90,105253,3.24,19,Tuesday,3,901,Positive,Macro,TRUE,FALSE
POST_01186,29-01-2025 00:18,YouTube,Live,Lifestyle,2631,245,1622,676531,535,66026,6.81,0,Wednesday,26,161,Positive,Mid-tier,FALSE,FALSE
POST_02109,29-01-2025 04:06,Twitter,Retweet,Fitness,4781,54,1170,1975,398,327703,1.83,4,Wednesday,2,271,Neutral,Macro,TRUE,TRUE
POST_01845,29-01-2025 04:53,YouTube,Short,Education,1081,222,1752,498229,3658,113191,2.7,4,Wednesday,9,109,Positive,Macro,TRUE,TRUE
POST_04281,29-01-2025 09:38,Instagram,Carousel,Lifestyle,8037,207,128,22938,964,239206,3.5,9,Wednesday,22,1133,Neutral,Macro,TRUE,FALSE
POST_04974,29-01-2025 09:38,LinkedIn,Article,Food,1458,19,141,22026,67,131713,1.23,9,Wednesday,18,1822,Negative,Macro,FALSE,FALSE
POST_04682,29-01-2025 11:20,Instagram,Carousel,Education,8662,207,42,34639,570,395190,2.25,11,Wednesday,14,229,Positive,Macro,TRUE,FALSE
POST_03050,29-01-2025 22:21,Twitter,Tweet,Fitness,3864,247,1351,74450,431,310633,1.76,22,Wednesday,16,1362,Neutral,Macro,TRUE,FALSE
POST_04037,30-01-2025 06:30,YouTube,Community Post,Gaming,15170,725,1899,246117,1579,454838,3.91,6,Thursday,22,1745,Neutral,Macro,FALSE,FALSE
POST_00682,30-01-2025 09:16,Twitter,Thread,Fashion,2044,147,445,91998,425,180936,1.46,9,Thursday,17,579,Neutral,Macro,TRUE,TRUE
POST_00779,30-01-2025 10:11,LinkedIn,Post,Travel,713,5,114,24937,40,53975,1.54,10,Thursday,23,420,Neutral,Mid-tier,TRUE,TRUE
POST_02527,31-01-2025 00:35,Instagram,Photo,Lifestyle,5001,431,279,5110,663,115790,4.93,0,Friday,20,1845,Neutral,Macro,TRUE,TRUE
POST_03832,31-01-2025 05:53,TikTok,Stitch,Travel,41647,1720,3225,175673,2095,276119,16.87,5,Friday,24,507,Positive,Macro,TRUE,TRUE
POST_02387,31-01-2025 06:33,Twitter,Thread,Fitness,4103,246,469,81982,413,462857,1.04,6,Friday,20,1621,Positive,Macro,TRUE,FALSE
POST_03012,31-01-2025 11:08,Twitter,Retweet,Fashion,704,30,301,78271,20,299442,0.35,11,Friday,26,1551,Positive,Macro,FALSE,FALSE
POST_00757,31-01-2025 11:16,Facebook,Live,Entertainment,1462,300,510,10036,465,20556,11.05,11,Friday,28,312,Negative,Micro,TRUE,FALSE
POST_02560,31-01-2025 15:30,Facebook,Post,Education,5300,145,634,29163,391,219133,2.77,15,Friday,0,918,Neutral,Macro,TRUE,FALSE
POST_01527,01-02-2025 08:11,Twitter,Retweet,Education,2589,154,1340,71949,90,412688,0.99,8,Saturday,12,379,Positive,Macro,TRUE,TRUE
POST_01536,01-02-2025 11:59,Instagram,Reel,Lifestyle,8340,310,80,13088,208,160355,5.44,11,Saturday,1,85,Positive,Macro,TRUE,FALSE
POST_04315,01-02-2025 13:20,YouTube,Video,Education,19701,119,1430,674439,1606,211030,10.07,13,Saturday,14,328,Neutral,Macro,FALSE,FALSE
POST_03531,01-02-2025 15:17,Twitter,Retweet,Travel,1729,84,673,16468,182,227361,1.09,15,Saturday,17,1354,Positive,Macro,TRUE,FALSE
POST_02398,01-02-2025 21:31,Instagram,Photo,Travel,7834,406,148,36165,558,105477,7.95,21,Saturday,3,1062,Positive,Macro,TRUE,TRUE
POST_04834,02-02-2025 00:35,Instagram,Reel,Fitness,6644,135,269,1150,829,460476,1.53,0,Sunday,28,236,Neutral,Macro,TRUE,FALSE
POST_02936,02-02-2025 02:50,Instagram,Photo,Travel,4187,184,52,3311,438,297042,1.49,2,Sunday,11,1283,Negative,Macro,TRUE,FALSE
POST_04519,02-02-2025 04:07,Instagram,Photo,Travel,9696,284,78,25891,160,452848,2.22,4,Sunday,5,905,Positive,Macro,FALSE,FALSE
POST_04443,02-02-2025 05:22,Instagram,Reel,Entertainment,8359,372,107,3874,639,148301,5.96,5,Sunday,25,399,Negative,Macro,TRUE,FALSE
POST_02685,02-02-2025 05:38,Twitter,Tweet,Lifestyle,3724,49,1230,53282,189,52050,9.61,5,Sunday,8,1516,Positive,Mid-tier,TRUE,FALSE
POST_01176,02-02-2025 10:23,Facebook,Post,Gaming,1828,113,762,33850,527,13663,19.78,10,Sunday,5,1885,Positive,Micro,TRUE,FALSE
POST_01992,02-02-2025 21:07,Instagram,Story,Business,3516,471,163,3247,113,382326,1.09,21,Sunday,22,1509,Neutral,Macro,TRUE,FALSE
POST_01157,02-02-2025 21:57,Instagram,Reel,Lifestyle,2071,266,235,46954,556,248053,1.04,21,Sunday,11,408,Positive,Macro,FALSE,FALSE
POST_03780,03-02-2025 03:20,TikTok,Duet,Lifestyle,40390,895,4184,493774,200,439301,10.35,3,Monday,15,450,Neutral,Macro,TRUE,FALSE
POST_02930,03-02-2025 03:40,Twitter,Tweet,Business,1501,254,1229,15052,167,43789,6.81,3,Monday,22,1369,Neutral,Micro,TRUE,TRUE
POST_04590,03-02-2025 12:38,LinkedIn,Poll,Sports,444,24,112,11855,16,469054,0.12,12,Monday,8,721,Neutral,Macro,TRUE,FALSE
POST_00256,03-02-2025 13:34,Facebook,Video,Sports,5966,126,809,42945,208,81428,8.47,13,Monday,28,157,Positive,Mid-tier,TRUE,FALSE
POST_03613,03-02-2025 13:53,Twitter,Poll,Technology,4626,282,802,40889,395,418046,1.37,13,Monday,28,583,Neutral,Macro,FALSE,FALSE
POST_02777,03-02-2025 19:36,Instagram,Carousel,Lifestyle,8756,64,222,49589,358,109764,8.24,19,Monday,18,726,Neutral,Macro,FALSE,TRUE
POST_03682,03-02-2025 23:46,Instagram,Carousel,Food,5382,193,132,35662,821,375139,1.52,23,Monday,7,1018,Positive,Macro,TRUE,FALSE
POST_04036,04-02-2025 02:34,YouTube,Community Post,Gaming,18838,495,1666,699142,1291,192309,10.92,2,Tuesday,25,267,Negative,Macro,TRUE,FALSE
POST_03079,04-02-2025 05:18,Instagram,Reel,Technology,7440,126,79,42298,609,36605,20.89,5,Tuesday,2,557,Positive,Micro,TRUE,TRUE
POST_04341,04-02-2025 12:04,Twitter,Thread,Gaming,3956,17,324,10252,157,297448,1.44,12,Tuesday,24,81,Positive,Macro,FALSE,FALSE
POST_04035,04-02-2025 12:13,Instagram,Story,Travel,9433,439,31,19725,606,96928,10.22,12,Tuesday,21,1248,Positive,Mid-tier,TRUE,FALSE
POST_01410,04-02-2025 18:40,TikTok,Stitch,Entertainment,49801,655,4002,448612,2599,15973,340.94,18,Tuesday,14,491,Neutral,Micro,TRUE,FALSE
POST_04756,04-02-2025 23:22,TikTok,Duet,Food,21936,584,2170,73083,877,137022,18.02,23,Tuesday,6,188,Positive,Macro,TRUE,TRUE
POST_03589,05-02-2025 01:21,Instagram,Story,Business,2074,279,106,5493,869,90168,2.73,1,Wednesday,12,393,Neutral,Mid-tier,TRUE,FALSE
POST_02051,05-02-2025 07:57,Facebook,Video,Business,4574,100,662,54752,246,167125,3.19,7,Wednesday,16,280,Positive,Macro,TRUE,FALSE
POST_04339,05-02-2025 10:27,Twitter,Poll,Education,4466,6,944,36304,161,337302,1.61,10,Wednesday,25,219,Neutral,Macro,TRUE,TRUE
POST_04898,05-02-2025 20:58,Twitter,Retweet,Technology,4457,19,392,29675,169,429851,1.13,20,Wednesday,26,566,Neutral,Macro,TRUE,TRUE
POST_03665,06-02-2025 01:42,Facebook,Story,Sports,206,276,695,65952,644,88615,1.33,1,Thursday,13,1816,Neutral,Mid-tier,TRUE,FALSE
POST_04890,06-02-2025 01:51,LinkedIn,Article,Sports,1707,87,395,26726,98,92641,2.36,1,Thursday,23,779,Positive,Mid-tier,TRUE,TRUE
POST_01212,06-02-2025 11:07,Facebook,Post,Entertainment,5292,38,504,41621,174,78200,7.46,11,Thursday,12,1475,Positive,Mid-tier,TRUE,FALSE
POST_02465,06-02-2025 14:48,Facebook,Post,Health,7277,312,39,58707,168,253160,3.01,14,Thursday,2,1515,Positive,Macro,TRUE,TRUE
POST_03826,06-02-2025 17:05,Instagram,Photo,Lifestyle,1940,260,75,16079,664,34057,6.68,17,Thursday,25,996,Neutral,Micro,TRUE,TRUE
POST_00905,06-02-2025 19:47,Twitter,Tweet,Fashion,3633,40,243,53236,126,112542,3.48,19,Thursday,8,1163,Positive,Macro,TRUE,FALSE
POST_01472,07-02-2025 02:37,LinkedIn,Post,Fitness,1341,146,208,22155,283,200532,0.85,2,Friday,9,1511,Positive,Macro,TRUE,FALSE
POST_03507,07-02-2025 11:37,YouTube,Live,Business,12600,476,176,786183,3245,217820,6.08,11,Friday,11,301,Positive,Macro,TRUE,FALSE
POST_00895,07-02-2025 11:50,LinkedIn,Poll,Education,492,6,68,26673,137,254615,0.22,11,Friday,11,1912,Positive,Macro,TRUE,FALSE
POST_00265,07-02-2025 18:36,TikTok,Duet,Entertainment,33819,1067,4764,297157,2217,84931,46.68,18,Friday,3,574,Neutral,Mid-tier,TRUE,TRUE
POST_02572,07-02-2025 19:47,YouTube,Community Post,Business,10683,230,921,182607,4016,92555,12.79,19,Friday,21,965,Positive,Mid-tier,FALSE,FALSE
POST_02791,07-02-2025 20:20,LinkedIn,Article,Gaming,910,139,43,29654,123,338655,0.32,20,Friday,7,1732,Neutral,Macro,TRUE,FALSE
POST_00507,08-02-2025 00:16,YouTube,Live,Food,387,949,932,582253,1885,441549,0.51,0,Saturday,22,292,Neutral,Macro,FALSE,FALSE
POST_03715,08-02-2025 08:37,YouTube,Live,Technology,3999,424,1876,879737,36,334140,1.89,8,Saturday,17,448,Negative,Macro,TRUE,FALSE
POST_03573,08-02-2025 09:05,TikTok,Video,Technology,23215,1242,3405,52083,2123,4802,580.22,9,Saturday,6,407,Positive,Nano,TRUE,TRUE
POST_03750,08-02-2025 10:34,TikTok,Video,Sports,24350,949,1486,54887,389,432756,6.19,10,Saturday,2,218,Negative,Macro,TRUE,FALSE
POST_00945,08-02-2025 11:49,Instagram,Story,Education,1193,460,19,41628,719,476228,0.35,11,Saturday,19,104,Neutral,Macro,TRUE,TRUE
POST_03258,08-02-2025 12:44,Instagram,Reel,Fashion,2659,14,80,14360,68,376094,0.73,12,Saturday,24,535,Neutral,Macro,FALSE,FALSE
POST_01510,08-02-2025 15:01,TikTok,Stitch,Health,21963,1294,1166,484462,2734,326383,7.48,15,Saturday,16,134,Positive,Macro,FALSE,FALSE
POST_00619,08-02-2025 19:03,TikTok,Duet,Health,39601,345,1401,96257,408,406082,10.18,19,Saturday,9,335,Positive,Macro,TRUE,FALSE
POST_04878,09-02-2025 00:23,LinkedIn,Article,Education,1690,83,156,5395,285,22323,8.64,0,Sunday,25,1001,Negative,Micro,TRUE,FALSE
POST_01022,09-02-2025 08:52,Twitter,Tweet,Gaming,492,253,118,14690,317,17945,4.81,8,Sunday,14,841,Positive,Micro,TRUE,FALSE
POST_01201,09-02-2025 10:53,TikTok,Duet,Gaming,7067,527,4244,71046,472,47918,24.7,10,Sunday,22,253,Neutral,Micro,TRUE,FALSE
POST_01492,09-02-2025 16:03,Twitter,Thread,Education,3689,178,1799,56333,146,194974,2.91,16,Sunday,3,1929,Neutral,Macro,TRUE,FALSE
POST_01357,09-02-2025 20:19,YouTube,Community Post,Education,1273,940,1719,237486,985,488585,0.8,20,Sunday,12,377,Neutral,Macro,TRUE,FALSE
